Title,Decisions
Nifty to stay stock-specific: Mitesh Thacker,1
Nifty witnessing sideways consolidation: Ashwani Gujral,1
Support for Nifty expected at 4700,1
Networkplays CEO Ampreet Singh quits,1
NBHC appoints Vijay Kelkar as chairman,1
Vijay Kelkar appointed chairman of NBHC,1
Morgan Stanley India head steps down,1
MM Auto Industries withdraws IPO application,1
Mindtree co-founder Janakiraman Srinivasan quits,1
Micromax plans Rs 426-crore IPO,1
"Mecklai Financial Report: November 07, 2014",1
"Mecklai Financial Report: September 11, 2014",1
"Mecklai Financial Report: September 26, 2014",1
Madras Stock Exchange to close doors?,1
Manisha Girotra joins KPIT Cummins board,1
Jyothy Laboratories rejigs top management,1
Takeaways from ITC results,1
IOC Chairman Butola may get extension,1
Infosys Q3 earnings: Five takeaways,1
Deepak Satwalekar retires from Infosys board,1
Infosys Q4 FY14 results: 10 takeaways,1
Infosys: Headed for better quarterly numbers?,1
Hrishikesh Nair appointed as Infopark CEO,1
IndiGo to debut today on bourses,1
Are Indian cotton prices a bubble?,1
Day trading guide by IIFL,1
Initiate trade on IDFC: Mitesh Thacker,1
Hong Kong-Shanghai stock link officially opens,1
Hong Kong stocks flat by lunch,1
HeidelbergCement India CEO Ashish Guha quits,1
Partha Chatterjee becomes Haldia Petrochemicals Chairman,1
Gur closes steady in thin trade,1
Gur ends flat in thin trade,1
Gur settles quiet in thin trade,1
Two Senior GMR executives quit,1
Mixed trend prevails in foodgrain market,1
No change in foodgrain prices,1
European stock markets steady at open,1
European shares stabilise after Portugal-led rout,1
Interim resistance for EUR/USD around $1.3840,1
Day trading guide by Edelweiss,1
Dollar mixed in Asia trading,1
Deutsche MF launches inflation-indexed bond fund,1
Benefits of trading in commodity futures,1
Mixed trend prevails at commodities market,1
Coffee Day to list shares tomorrow,1
Anant Goenka promoted as Ceat MD,1
Sundeep Bhandari resigns from Cairn India,1
FIIs outpace domestic investors in BSE200,1
BSE revises equity transaction charges,1
38 companies in the BSE 500 have paid more than 25 per cent of their net profit as dividend,1
Broking firms revive expansion plans,1
Bond yields little changed; consolidation seen,1
Bond yields steady; auction results awaited,1
Bond yields steady; seen dropping later,1
Biocon marketing head Rakesh Bamzai quits,1
Financial Tech Bahrain arm starts ops,1
Asian stocks mixed after holiday weekend,1
Asia stocks sideswiped by Wall Street,1
Apple Inc eyes yen-denominated bond,1
"Apple shareholders, do not panic",1
Airtel's enterprise head quits,1
Adecco India head Sudhakar Balakrishnan quits,1
Maharashtra allows molasses export,1
ECB's bond buying plan: What's next,1
Looking into the future of Sensex,1
Market remains stock specific: Mitesh Thacker,1
Monsoon key to capital goods demand,1
Overweight on IT sector: BP Singh,1
"Rate-sensitive stocks rally, but worries stay",2
Retain big IT names: Mehraboon Irani,1
Why tech stocks are trending again,1
Will the Nifty start moving upward?,1
Alibaba symbol of China new technology giants,1
Arun Gandhi says farewell to Tata sons,1
Ashoka Buildcon plans Rs. 225 cr IPO,1
Asian markets flat after holiday-thinned US session,1
Bajaj Auto Motorcycles president K Srinivas quits,1
Bharti Airtel Q2 results: Ten key takeaways,1
Bharti Retail appoints Craig Wimsatt as COO,1
Bigger IT players offer value for money,1
Bond yields largely unchanged in range-bound trade,1
Bond yields steady ahead of policy review,1
Bond yields unlikely to fall further: Traders,1
BRIC markets appear 'disunited' to stock investors,1
BSE issues guidance note on price-sensitive disclosures,1
BSE shelves plans for separate commodity bourse,1
Commexes extended trade hours hit a roadblock,1
Commexes told to make base metals delivery-based,1
Day trading guide by Motilal Oswal Securities,1
Debjani Ghosh is Intel South Asia head,1
"Defence a long-term story, says Prakash Diwan",1
Defensive stocks top gainers on Dalal Street,2
"Dhanalaxmi Bank, wait and watch: Ashwani Gujral",1
Divya Gupta appointed CEO of Dentsu Media,1
"Drug licence, supply gains turn it on",1
Edelweiss Financial Senior Partner Rajeev Mehrotra quits,1
ETF investors renew interest in emerging markets,1
Euronext names new head of post-trade business,1
Examining SBI rights issue proposal: Finance Ministry,1
Executive pay should reflect company performance: Sebi,1
Expect large caps to consolidate: Ashwani Gujral,1
F&O: Nifty may face resistance at 5370-5400,1
FCI buys paddy from farmers amid protest,1
Fewer investors trade on Multi Commodity Exchange,1
FIFA introduces web-based platform for online transactions,1
FIIs August selloff biggest since January 2008,1
First Leasings AGM venue irks minority shareholders,1
Foreign investors scramble to buy Indian Bonds,1
FPI inflows hit Rs 11 lakh-crore mark,1
FSDC sub-committee to discuss inflation-linked bonds tomorrow,1
Geometric appoints Parth Gandhi as Non-Executive Director,1
Gold barely changed on mixed economic signals,1
Gold trades flat a day before Diwali,1
Great Eastern Shipping June quarter result review,1
Gur prices end steady on limited buying,1
Hewlett-Packard Co to resume share repurchase program,1
Holcim elevates Ramit Budhraja to group level,1
Hyundai Creta compact SUV: First drive review,1
ICICI Bank board approves five-for-one stock split,1
ICICI Securities launches e-voting facility for shareholders,1
IDBI Bank raises $500 million from bonds,1
IiAS recommends voting against Vijay Mallya reappointment,1
Important support for EUR/USD lies at $1.3588/86,1
Indian Register of Shipping appoints new executives,1
Indo Rama Synthetics CEO Ashok Gupta resigns,1
Infinite Computer Solutions IPO opens Jan 11,1
InterGlobe Aviation to list its shares tomorrow,1
Investors hopeful of government reviving tax-free bonds,1
"Investors see growth in stocks, shunning Russia",1
John Kerin named ICRISAT Ambassador of Goodwill,1
JP Morgan elevates Nandkumar Surti as CEO,1
JSW Steel promoter hikes stake in company,1
Key takeways from Bharti Airtel's Q4 results,1
Leased line users get NSE fee waiver,1
M S Banga joins PE Fund CD&R,1
Mahalingam Balaji appointed IDC India Research Director,1
Mahendra Alladi appointed CTO at Cigniti Technologies,1
Market likely to drift sideways: Ashwani Gujral,1
Markets may consolidate post Budget: Ashwani Gujral,1
Markets remain in consolidation mode: Ashwani Gujral,1
McCann appoints two NCDs after 12 years,1
MCX-SX extends rights issue till April 30,1
MCX-SX ongoing rights issue may face turbulence,1
Mid-cap stocks set to play catch-up soon,1
Midcaps: Bubble or multibaggers in the making?,1
MindTree Q2 net at Rs 23.24 cr,1
Mirza International has been sideways: Deepak Mohoni,1
Monetary easing divides analysts on gold prices,1
Morgan Stanley sees return of retail investors,1
Mouli Raman quits as CEO of OnMobile,1
Multi-year stock market rally on cards: Analysts,2
Nafed likely to market north-east horticultural products,1
NCDEX introduces forwards contracts segment Agrim Sauda,1
NCDEX introduces hedge policy for commodity markets,1
Nifty seen in a tight 6000-6300 range,1
Nifty's strong support seen at 5750 levels,1
Nihilent Technologies considering IPO in 12-18 months,1
Nirma bid to unlock value via delisting,1
Nothing more than CRR hike likely: Edelweiss,1
NSE group firm launches Quality 30 index,1
NSEL borrowers channelled funds to Dubai: Police,1
NSEL-FTIL merge case adjourned to December 22,1
Oberoi Realty IPO price-band quite stretched: Swastika,1
OFS Technologies IPO opens on Dec 28,1
Oil prices mixed after Saudi king death,1
Omnitech Infosolutions bets big on RTGS implemetations,1
Pharma stocks need to consolidate: Ashwani Gujral,1
Philippe Divry appointed as Volvo India MD,1
Polycab Wires appoints Ramakrishnan as group CEO,1
Power Finance Corporation to buyback infrastructure bonds,1
Prestige Estates Projects IPO: What experts say,1
Pulses market remains steady in tight movements,1
Pulses prices end steady in tight movements,1
Pulses prices ends flat in thin trade,1
Put OI around 6000 shows support zone,1
Quality midcaps going cheap lure fund managers,1
R Chandrashekhar takes over as Nasscom President,1
Rajnikant Patel leaves Indian Commodity Exchange posts,1
RBI agility helps tame money market volatility,1
Reliance Industries: Expect a flat earnings growth,1
"Remain invested in equities: Subramanium, Quantum Advisors",1
Replanting to help tea cos raise yield,1
RNRL is a clear sell: Seshadri Bharathan,0
Rocket Internet joins rush of e-commerce listings,1
Sadbhav Infrastructure IPO subscribed by 2.24 times,1
SBI to launch FTSE SBI bond indices,1
Sebi brings more stocks under price-band net,1
Sebi issues warning against fraudulent regulatory calls,1
Sebi notifies one-time registration system for brokers,1
Sebi orders attachments in Indo-Pacific Software case,1
Sebi to revamp initial public offer process,1
Sebi to review surveillance systems; fast-track enforcements,1
Sebi to tweak employee stock option norms,1
Senior MCX officials'e-mails may offer key information,1
Sensex rangebound; top 10 stocks in focus,1
Several small caps trading at eye-popping valuations,1
Share markets await Narendra Modi maiden budget,1
Share markets await Narendra Modi's maiden budget,1
"Sharp correction on Nifty unlikely, say analysts",1
Should investors subscribe to Shemaroo Entertainment IPO?,1
Steel prices remain flat in lacklustre trade,1
Steel prices remain flat in thin trade,1
Steel prices remain quiet in thin trade,1
Steel prices remain quiet in tight movements,1
Steel prices remain steady in thin trade,1
Syngene listing sparks Kiran Mazumdar-Shaws R&D dreams,1
Ten key takeaways from Infosys first-quarter results,1
Three in fray for MCX-SX top post,1
Trent Ltd reappoints Philip Auld as CEO,1
Tube Investments declares 75 pc interim dividend,1
TVM Capital appoints Sudhir Bahl as Director-India,1
Ultratech Q2 net at Rs 116 cr,1
Unique identification number for hallmarked jewellery: BIS,1
V Balakrishnan joins Avekshaa Technologies' advisory board,1
What Dipen Shah says on Infosys results,1
What's stopping rupee from appreciating beyond 60?,1
Which direction is crude oil heading to?,1
WNS Q4 Net profit at $13.4 million,1
Xander Finance appoints Rajeev Radhakrishnan as CFO,1
10 takeaways from the second-quarter results of Infosys,1
4597 key level on the Nifty: Ashwani Gujral,1
5 things to know about Apple stock split,1
5546 key level for Nifty today: Ashwani Gujral,1
6 smart things to know about gold loans,1
Aircel Appoints Kaizad Heerjee as Chief Operating Officer,1
Americans are biggest foreign owners of Greek stocks,1
"Analyst View: Market wrap for Friday, December 16",1
"Analyst View: Market wrap for Friday, December 9",1
"Analyst View: Market wrap for Thursday, December 15",1
"Analyst View: Market wrap for Wednesday, December 14",1
Aniruddh Kumar assumes charge as BEML Board member,1
Anoop Kumar Gupta appointed Director (Electrical) of DMRC,1
Are firms with high Europe exposure in trouble?,1
Are markets overplaying Iraq factor? Most likely: Experts,1
Asia Index launches S&P BSE India Infrastructure Index,1
Asian Paints Q2 Net at Rs 347.30 crore,1
Asian shares flat as investors digest Greek deal,1
"Asian stocks mixed on US earnings, goods orders",1
Aurionpro appoints three independent members to its board,1
Avon India appoints R M Sirbu Managing Director,1
Bajaj Finserv reports flat consolidated PAT for Q4-FY15,1
Balaji Telefilms appoints Sameer Nair as Group CEO,1
Barjeel Geojit Securities launches brokerage services for QFIs,1
Be cautious before going long on Tech Mahindra,1
Billionaire stake shakes Woolworths buyout of David Jones,1
Bond yields steady ahead of RBI policy review,1
Bonds flat; auction cut-offs in line with expectations,1
"BSE currency derivatives turnover tops Rs 4,000 crore",1
"BSE currency derivatives volume at Rs 2,000-cr mark",1
BSE to launch IRF trading from January 20,1
"Bye-bye FY15; Sensex ends fiscal year at 27,957.49",1
Cairn India interim CEO P Elango  quits,1
CEAT launches Rs 400 crore Qualified Institutions Placement,1
Cement companies try to crack capacity utilisation code,1
Cement got its quota of allocation: Sudip Bandyopadhyay,1
"Chasing 'moving targets', Sebi to upgrade surveillance systems",1
China stocks end mixed after one-child policy reform,1
China yuan trades flat after US currency report,1
CIL IPO priced ar Rs 245 per share,1
CIL stake sale subscribed 30% till afternoon trade,1
Cisco names Dinesh Malkani new India sales head,1
Component suppliers to India Mars mission in focus,1
Cooking oil price may rise on low production,1
D K Sarraf takes over as ONGC Chairman,1
Daimler India Commercial Vehicles announces top management rejig,1
Decoding the cryogenic engine used in ISRO's launch,1
Dhanteras demand for gold unchanged from last year,1
"Dish TV appoints Sandeep Bajpai as VP, Marketing",1
"DQE India plans IPO, chalks out expansion plans",1
Dry fruit prices rule steady in tight movements,1
Dubai exchange plans to launch EM currency products,1
Economist Johan Zyl appointed to Shriram Capital board,1
Educomp may see levels of 255-260: Mitesh Thacker,1
Emami names Ajith Babu Narasimha new healthcare CEO,1
Emerging stocks set for second week in red,0
Ennore Port launches Rs 500-crore tax-free bond sale,1
Enter into Hindalco at 190-195 levels: Ashwani Gujral,1
Euro off to calm start in event-laden week,1
