Headline,Label
Vote on account 2014 will not move the markets much: Credit Suisse,1
Waiting to see initiatives from the government for PSU banks: Pramod Gubbi,1
Wary of Amtek Group stocks due to lack of clarity: Neeraj Dewan,1
"With investors steering clear, infra bonds by banks may see early death",1
Worries mount about Chinese economy: Three reasons why China stocks plunged 8.48%,0
10 year bond yield drops to 15 month low ahead of inflation data,0
Aditya Birla Nuvo Q1 Net down 20.41 per cent to Rs 263.7 crore,1
AirAsia shares sink to 5-year low on threat of suspension at Indonesia unit,1
Airtel shares down 3 per cent after it hangs up on Loop Mobile,1
"Aptechs performance a bit of debacle: Gaurang Shah, Geojit BNP Paribas Financial Services",1
Australian & New Zealand dollars linger above recent lows on weak China data,1
Avoid getting into JustDial even as the stock continues to fall: Ashwani Gujral,0
Bajaj Auto Q4 net declines to Rs 763.93 crore; 500 per cent dividend,1
"Bank of America finds a $4 bn mistake; suspends buyback, dividend hike plans",1
Big capex plan may hurt Bharti's stock performance in short term: Kunj bansal,1
BJP's attack on Robert Vadra hurts DLF stock; falls 12% in 3 days,1
Brent slips below $111 as Libyan PM Abdullah al-Thinni declares oil crisis over,1
CAG report may impact power utilities by 18-20% in the worst case: BofA-ML,1
Can't pay Rs 580 crore due to financial crunch: DLF to Supreme Court,1
"China shares post biggest daily loss in six months on economy, liquidity worries",0
Commexes' biz falls to Rs 34.36 lakh crore till June 15 of FY'14,1
"Competition, delay in drug approvals may take a toll on pharma co health",1
Component mix may impact some auto ancillary stocks more than others: Deepak Shenoy,1
Cost imposed on Sebi not warranted: Supreme Court to the Securities Appellate Tribunal,1
Deceleration in the consumption growth taking toll on the FMCG sector: Dipen Shah,1
"DLF ratings likely to fall post ban, ratings firms to take a call",1
DLF slips over 4% as Q1 net profit slips on lower home sales,1
Dollar index heads for biggest weekly loss since April on US Federal outlook,1
Don't expect performance from oil and gas stocks ahead of polls: BP Singh,1
Exide extends losses; down 20% in three months: Is it still worth buying?,1
Federal Reserve's December liftoff signals slap Asia FX; yuan down on SDR uncertainty,1
Financial crisis looming? 5 reasons why Chinese markets cracked over 8% on Wednesday,1
Financial Technologies India Ltd reports net loss of Rs 371.25 crore in Q4,1
Gold futures plunge over 2 per cent on global cues; low spot demand,1
"Greece or not, there would have been a slowdown:  Atsi Sheth, Macro-Sutra",1
Hanung Toys and Textiles net Q4 down 2.9 pc at Rs 32 crore,1
HC refuses to stay FMC order asking FTIL to cut stake in MCX,1
Hinduja Global Solutions Q1 Net declines 13.6 per cent to Rs 32.49 crore,1
"Hit by another high profile exit; Infosys drops 7%, slips below Rs 3,000",0
Hong Kong shares slip ahead of holiday as investors shift to China plays,0
I do not see too much of a downside for Infy: Sandeep Wagle,1
I would not like to participate low-volume stock like Natco Pharma: Ashwani Gujral,1
"If global markets fall, 5300 on Nifty would be difficult: Deepak Mohoni, trendwatchindia.com",1
India Cements net loss at Rs 31 crore; hit by slump in demand,1
Indiabulls Fin Services Q3 net drops 5.98 per cent to Rs 63.99 cr,1
"Infosys tanks 8%; m-cap down by Rs 14,235 cr as BG Srinivas quits",1
LIC offloads two per cent stake in Bharat Forge for Rs 151 crore,1
Malaysia Airlines shares plunge as much as 15 per cent after jet crash,0
Mallya's stake in United Spirits Limited declines as Kingfisher Airlines lenders invoke shares,1
"Maruti Suzuki Q4 net profit falls 35.5% at Rs 800 crore, misses estimate",1
Media firm DB Corp Q1 net profit down 16% at Rs 66.45 crore,1
Metal stocks may feel the heat as the China shows signs of fatigue,1
Moscow Exchange restricts trading in Sistema shares after they fall 27 per cent,1
Muted Q2 results cast shadow on D-St; top 10 stocks to bet on,1
"Odds of US Federal Reserve tightening monetary policy have increased: Christopher Wood, CLSA",1
OnMobile loses steam on bourses as losses from LiveWire drag down consolidated profits,1
"Over 1,000 entities under scanner as Sebi widens tax evasion, money laundering probe",1
"PBOC does 40 billion yuan reverse repos, drains 140 billion yuan for week",0
PC Jeweller reports 47 pc drop in net profit to Rs 102.80 crore,1
Pfizer net profit declines 56.11 per cent to Rs 220.85 crore in FY14,1
Private banks likely to face asset quality problems; expect poor earnings: Hemindra Hazari,1
PSU Banks unlikely to deliver expected earnings over the next quarters: Harendra Kumar,1
Punjab National Bank Q4 Net dips 29 per cent at Rs 806 crore,1
QE caution: Wait for FIIs to press the panic button before shorting Nifty,0
Real estate is a market to go short and not long: Ajay Srivastava,1
"Sahara Group stocks fall 5% as Subrata Roy, two directors sent to jail",1
Sebi slaps Rs 10 lakh fine on 3 persons over violation of norms,1
Sebi to sell shares held by 9 entities to recover Rs 4 crore,1
"Sell Dr Reddy Laboratories Ltd with a target of Rs 2,388: Vijay Bhambwani",1
Sell Hindustan Unilever Ltd with a stop loss of Rs 570: Sandeep Wagle,1
Sell Reliance Power Ltd with a stop loss of Rs 69: Sandeep Wagle,1
"Shanghai, Hong Kong shares fall as China launches new probe into margin trading",0
"Sinking Chinese stock market: How exposed are you, how did the bubble begin",0
"SpiceJet posts Rs 171 crore loss in Q3 on forex loss, ATF spike",1
"Start exiting positions, have negative bias if Nifty breaches 8,900 : Mitesh Thacker",1
Stay away from JSW Steel till clarity on CBI mine inquiry: Deven Choksey,1
STOCK TO WATCH: ACCs Q1 PAT seen 40% down at Rs 238 crore,1
Strict import curbs drop gold demand by 13.5% in 2014: World Gold Council,2
Structural issues may continue to weigh on realty stocks; bounceback unlikely: Deepak Shenoy,1
"Sustained Call writing at strike price 8,300 on Nifty50 keeping bulls at bay",1
There's a massive poaching raid going on at Lehman's old wealth management shop,1
Two-wheeler stocks to remain under pressure on fall in rural spending: Hemindra Hazari,1
Ultratech Cement's Q3 net profit dips 38 per cent to Rs 370 crore,1
UltraTech Jun qtr net dips 14% to Rs 673 crore on lower sales,1
Union Bank posts 27% fall in Q4 net profit at Rs 578.88 crore,1
Usha Martin slips over 5% as Q4 loss widens to Rs 9.68 crore,1
Worst is not over; Nifty could go down to sub-7500 level: Sandeep Wagle,1
"8,160-8,250 on Nifty could be a good region to sell into markets: Ashwani Gujral",1
Both micro and macro level problems have brought the BHEL stock down: Ajay Parmar,1
CMC shares crash over 14 per cent after merger announcement with Tata Consultancy Services,1
Exim Bank net down a tad at Rs 710-crore; pays Rs 339-crore to government,1
Fall in global commodity prices remain an overhang on Indian metal sector: Nitin Raheja,1
"FIIs sell Indian stocks worth Rs 1,654 crore on Thursday, biggest in a month",1
"Fresenius plans to delist 7 months after OFS, raises concerns over Sebi norms 'violations'",1
"GAIL net profit falls 23 per cent on low tariff, high LNG import price",1
General Electric to sell $12 billion worth equity business to exit from banking sector,1
"Gillette to get costly, not a standard BT/ST call in long term: Jagdish Malkani",1
Honeymoon over? Adani group stocks plunge upto 13% on basket selling in late trade,0
Infrastructure company IL&FS Transportation Q4 net profit falls 34 pc at Rs 78 crore,1
Kaveri Seeds may be able to offset cut in prices of Bt cotton seeds,1
Lakshmi Vilas Bank Q3 net down 76% at Rs 7.42 crore on bad loans,1
Lot more pain left for Axis Bank due to huge infra exposure: Hemindra Hazari,1
Media form DB Corp's Q4 net profit falls about 16% to Rs 64 crore,1
Most Nifty 50 companies to project sluggish growth; turnaround at least two quarters away,1
Nalco Q1 net profit dips 41% at Rs 223 crore on higher fuel costs,1
Nestle net drops 60%; to resume Maggi noodles sales after second round of tests,1
Nifty slips in red after making a record high; top 20 intraday trading ideas,1
Nothing much is going to happen in the midcap IT space: P Phani Sekhar,1
"Real Estate Bill just a temporary sentiment booster, says Mehraboon Irani on realty stocks",1
Regulatory hurdle hits Kotak Group's plan to secure board seat on commodity bourse MCX,1
Retail stocks take a hit as AAP says no to FDI-funded stores in Delhi,1
Spice Communications IPO case: Sebi bans Dipti Kirit Parekh from markets for 2 years,1
TVS Motor Q4 net profit seen 11% lower at Rs 51 cr; stock down,1
"Wall Street down more than 1 per cent after ECB action, Janet Yellen remarks",1
"We would continue to be cautious and adopt defensive strategy: Dhananjay Sinha, Emkay Global",1
"Won't get a 2008-like opportunity where everything was so cheap: Nilesh Shah, Axis Capital",2
"BGR Energy: Margin pressure, high working capital need may co keep in a tight spot",1
"Bharti Airtel prospects don't look bright as of now: Dipan Mehta, Member, BSE & NSE",1
Budget 2014: Defence stocks plunge upto 10% despite Arun Jaitley raising FDI limit to 49%,1
Central bank should resume FX purchases if dollar falls below 60 to rouble: Kremlin aide,1
"Dalal Street may get bumpy in new financial year, likely to be challenging for equities",1
"Delisting buzz is back after Sebi relaxes rule but investors should be cautious, say analysts",1
EIL down over 11% as Q2 net profit slips by 47% to Rs 58.78 crore,1
FIPB rejects HDFC Bank's proposal to increase foreign portfolio investment cap; stocks may lose weight,1
Go short on Renuka Sugars once it starts trading below levels of 35: Mitesh Thacker,0
Housing Development and Infrastructure Ltd Q1 net drops 44 per cent at Rs 105.38 crore,1
JSPL posts net loss of Rs 1675 crore in Q3FY15; cuts jobs to save costs,1
Nestle falls as government sues company over Maggi row; seeks Rs 640 crore in damages,1
Profit booking hits midcap stocks post Budget 2014; top five stocks to buy on dips,1
Reserve Bank of India may sell 91-day  treasury bills at 8.60 per cent: poll,1
RIL likely to report drop in net profit; stock ends flat ahead of Q3 results,1
"Rupee plummets to 7-month low, down 38 paise to end at 61.53 vs US dollar",1
Shriram Transport Finance plummets 19% in a week; investors should wait till construction biz rebounds,1
Sun TV falls over 10% a day after ED questions Maran brothers in Aircel-Maxis deal,1
Supreme Court verdict on coal mining likely to have implications on banking sector: Harendra Kumar,1
"There  is no optimism in the market right now: G Chokkalingam, Centrum Wealth Management",1
Twitter shares fall more than 11 per cent as growth of monthly users slows down,1
"Avoid PSU banks; worst is over, but stocks will take time to pick up: Mehraboon Irani",1
InterGlobe may slip into losses if fuel cost exceeds 44% of top line: Daljeet Singh Kohli,1
Jaypee Infra Ventures sells 3.53 crore shares; stocks of other group companies crash by upto 20%,1
JBCPL stock suffers drastic dip post J&J deal; co to grow other biz with sale proceeds,1
"PM Modi's assurances fail to help as rubber prices plunge to 8-year low, traders blame China",1
Sooner or later Nifty will turn down and make fresh lows below 5500:  Ashwani Gujral,1
"Yuan falls to 4-1/2 year low, traders unsure how far central bank will let it go",1
Diwali only hope for gold traders as demand at two-decade low after yellow metal hits record prices,1
"Bumpy ride ahead for investors; FIIs' aversion to EMs, worries over weak rupee to hurt sentiment in 2016",1
Vote on account 2014: Jewellery stocks plunge upto 11% as FM disappoints with no duty cut on gold,1
DLF Ltd is a 'SELL' call with a stop loss of Rs 215.5 and target of Rs 200: Mitesh Thacker,1
"Fed's stand on interest rates could be biggest global macro turbulence causer in near term: Arvind Sanger, Geosphere Capital Management",1
Cooling unit turns it on for Voltas,0
"Sensex heads for cloud 26,000, recommendations",1
Cage farming of mullet gains popularity,1
Blue-chips lead from front on board rejigs,2
Food ministry hikes sugar production estimates,1
Greek shares hit fresh three-year low,1
"NTPC, Bangladesh to sign MoU for 2 new projects of 1320 mw each: R S Sharma",1
Broader market likely to outperform; Nifty could further move up by 100-120 points: Ashwani Gujral,1
Plywood and packaging stocks see upward movement on hopes that GST bill will be passed,1
"Battered Sensex loses 630 points, corporate India doesnt see any signs of a pick-up",1
Mid and small-cap stocks soar after aggresive mutual funds go on year-end shopping spree,1
"Surya Roshni's industrial, consumer businesses doing well; make a case for demerger: Prakash Diwan",1
"S.Korea won, shares fall as Fed keeps door open for Sept rate hike",0
Five factors that are making markets nervous; Sensex slips over 100 points,1
"Australia shares slip on rising bond yields, down 1.2% for week",1
Not overweight on the engineering and road construction stocks: Dipan Mehta,1
"Australian & New Zealand dollars seen falling, not enough for some",1
"Australian & New Zealand dollars vault vs pound, firm vs USD",1
Pre-market: Nifty seen opening flat; mid & smallcap stocks in focus,1
"Retail, life sciences and financial services are our focus areas: HCL",1
"Saudi Arabia, Egypt fall as US oil hits fresh 6-1/2-year low",1
Analysts warn investors against small auto and auto ancillary firms,1
"Gold drops for fourth day on sustained selling, global cues",1
Hong Kong stocks flat at lunch; Wall Street leads offsetted,2
Advise avoidance of both private and PSU banks: Saurabh Mukherjea,1
SE Asia stocks fall on growth concerns; US data eyed,0
"SE Asia Stocks-Mixed; weak US data, earnings weigh on region",1
"China, India gold demand posts double-digit drop in Q1: WGC",1
"Sterling hits 2-week low vs dollar, as housing fervour cools",1
"MF, HNIs lap up DRL shares on better earnings hope",1
Mid and small-cap funds may still have some steam left,1
Sri Lankan rupee falls to near record low; shares weaker,1
"European stocks lower on Russia, data; bonds prices up",1
"Pre-market: Nifty seen opening flat; CPI, IIP data eyed",1
PSU banks join party; Bank Nifty hits all-time high,1
